Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Cl)cc1Cl)CC2=O,5.46,0.44
Synoicum | Eudistoma,O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccccc12,Isocitrate lyase,Candida albicans,IC50,4.32,O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccc(Br)cc12,4.3,-0.02
Mammalian,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,Mu opioid receptor,Rattus norvegicus,IC50,8.46,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,7.93,-0.53
Mammalian,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,Delta opioid receptor,Rattus norvegicus,IC50,4.99,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,4.93,-0.06
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1Cl)CC2=O,5.5,0.23
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1Cl)CC2=O,5.27,0.25
Mammalian,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,Mu opioid receptor,Rattus norvegicus,IC50,8.46,NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,8.56,0.1
Mammalian,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,Delta opioid receptor,Rattus norvegicus,IC50,4.99,NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.09,0.1
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Cl)cc1)CC2=O,5.67,0.4
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Cl)cc1)CC2=O,5.38,0.36
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(F)c1)CC2=O,5.83,0.56
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(F)c1)CC2=O,5.4,0.38
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Br)cc1)CC2=O,6.11,0.84
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Br)cc1)CC2=O,5.41,0.39
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,6.26,0.99
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,5.59,0.57
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1Br)CC2=O,5.7,0.43
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1Br)CC2=O,5.3,0.28
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(Br)c1)CC2=O,5.74,0.47
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(Br)c1)CC2=O,5.35,0.33
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1F)CC2=O,5.72,0.45
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1F)CC2=O,5.26,0.24
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(Cl)c1)CC2=O,5.82,0.55
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.02,CC(C)=CCOc1ccc2c(c1)OC(c1cccc(Cl)c1)CC2=O,5.45,0.43
Citrullus lanatus | Juglans regia | Mus musculus | Leourus heterophyllus | Zingiber officinale | Homo sapiens | Zea mays,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin receptor 1A,Homo sapiens,Ki,9.06,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,7.94,-1.12
Streptomyces pristinaespiralis,N[C@H](C(=O)O)c1ccccc1,Amino acid transporter,Rattus norvegicus,IC50,4.05,N[C@H](C(=O)O)c1ccc(F)cc1,4.55,0.5
Citrullus lanatus | Juglans regia | Mus musculus | Leourus heterophyllus | Zingiber officinale | Homo sapiens | Zea mays,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Quinone reductase 2,Homo sapiens,IC50,5.18,COc1ccc2[nH]c(Cl)c(CCNC(C)=O)c2c1,4.89,-0.29
Camellia sinensis | Mimosa pudica,c1ccc2c(c1)Nc1ccccc1S2,Butyrylcholinesterase,Homo sapiens,IC50,5.24,Clc1ccc2c(c1)Nc1ccccc1S2,4.72,-0.52
Camellia sinensis | Mimosa pudica,c1ccc2c(c1)Nc1ccccc1S2,Acetylcholinesterase,Homo sapiens,IC50,5.14,Clc1ccc2c(c1)Nc1ccccc1S2,5.13,-0.01
Claviceps purpurea,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Alpha-1b adrenergic receptor,Rattus norvegicus,Ki,8.1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,8.71,0.61
Claviceps purpurea,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Serotonin 1b (5-HT1b) receptor,Rattus norvegicus,Ki,8.3,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.33,-0.97
Claviceps purpurea,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Alpha-1a adrenergic receptor,Rattus norvegicus,Ki,8.37,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,8.55,0.18
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,Glutamate receptor ionotropic kainate 5,Homo sapiens,Ki,4.54,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,5.74,1.2
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 2",Homo sapiens,Ki,6.05,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,7.6,1.55
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 1",Homo sapiens,Ki,6.41,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,7.83,1.42
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 4",Homo sapiens,Ki,5.05,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,6.52,1.47
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,Glutamate receptor ionotropic kainate 5,Homo sapiens,Ki,4.54,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,9.62,5.08
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 2",Homo sapiens,Ki,6.05,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,6.75,0.7
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 1",Homo sapiens,Ki,6.41,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,6.79,0.38
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 4",Homo sapiens,Ki,5.05,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,6.01,0.96
Mus musculus | Homo sapiens,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Glucose-6-phosphate 1-dehydrogenase,Homo sapiens,IC50,5.37,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CCl)CC[C@@H]12,5.03,-0.34
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,Glutamate receptor ionotropic kainate 5,Homo sapiens,Ki,4.54,N[C@@H](Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O,7.24,2.7
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 2",Homo sapiens,Ki,6.05,N[C@@H](Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O,7.28,1.23
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 1",Homo sapiens,Ki,6.41,N[C@@H](Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O,7.19,0.78
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 4",Homo sapiens,Ki,5.05,N[C@@H](Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O,6.35,1.3
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,Glutamate receptor ionotropic kainate 5,Homo sapiens,Ki,4.54,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,8.04,3.5
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 2",Homo sapiens,Ki,6.05,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,7,0.95
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 1",Homo sapiens,Ki,6.41,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,7.04,0.63
Acacia willardiana,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,"Glutamate receptor ionotropic, AMPA 4",Homo sapiens,Ki,5.05,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,6.34,1.29
Mus musculus | Homo sapiens,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Glucose-6-phosphate 1-dehydrogenase,Homo sapiens,IC50,5.37,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CBr)CC[C@@H]12,5.6,0.23
Stretomyces 195-02 | Streptomyces chrestomyceticus strain ADP4,O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1ccccc1,Cytochrome P450,Mycobacterium tuberculosis,Kd,5.62,O=C1N[C@@H](Cc2ccc(I)cc2)C(=O)N[C@H]1Cc1ccc(I)cc1,6.14,0.52
Acremonium,C/C(=C\Cc1c(O)cc(C)c(C=O)c1O)CC[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C,Dihydroorotate dehydrogenase,Homo sapiens,IC50,4.96,C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C,5.72,0.76
Stretomyces 195-02 | Streptomyces chrestomyceticus strain ADP4,O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1ccccc1,Cytochrome P450,Mycobacterium tuberculosis,Kd,5.62,O=C1N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H]1Cc1ccc(F)cc1,5.2,-0.42
Streptomyces rosechromogenes DS12.976,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,DNA gyrase subunit B,Escherichia coli,IC50,7.12,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,7.66,0.36
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1,6.77,1.63
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1,7.15,1.58
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cccc(F)c1)C(O)c1cccc(F)c1,5.5,0.36
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cccc(F)c1)C(O)c1cccc(F)c1,6.19,0.62
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1ccccc1F)C(O)c1ccccc1F,6,0.86
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1ccccc1F)C(O)c1ccccc1F,6.6,1.03
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cc(F)ccc1F)C(O)c1cc(F)ccc1F,6.64,1.5
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cc(F)ccc1F)C(O)c1cc(F)ccc1F,7.26,1.69
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cccc(F)c1F)C(O)c1cccc(F)c1F,6.14,1
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cccc(F)c1F)C(O)c1cccc(F)c1F,6.58,1.01
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1ccc(F)c(F)c1)C(O)c1ccc(F)c(F)c1,5.89,0.75
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1ccc(F)c(F)c1)C(O)c1ccc(F)c(F)c1,6.82,1.25
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1ccc(F)c(F)c1F)C(O)c1ccc(F)c(F)c1F,6.58,1.44
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1ccc(F)c(F)c1F)C(O)c1ccc(F)c(F)c1F,7.59,2.02
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cc(F)cc(F)c1F)C(O)c1cc(F)cc(F)c1F,6.18,1.04
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cc(F)cc(F)c1F)C(O)c1cc(F)cc(F)c1F,7,1.43
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1ccc(F)cc1F)C(O)c1ccc(F)cc1F,6.32,1.18
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1ccc(F)cc1F)C(O)c1ccc(F)cc1F,6.41,0.84
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1cc(F)c(F)c(F)c1)C(O)c1cc(F)c(F)c(F)c1,6,0.86
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1cc(F)c(F)c(F)c1)C(O)c1cc(F)c(F)c(F)c1,5.98,0.41
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,5.14,O=C(c1c(F)cccc1F)C(O)c1c(F)cccc1F,6.72,1.58
Sorghum bicolor | Opuntia ficus-indica,O=C(c1ccccc1)C(O)c1ccccc1,Carboxylesterase 2,Homo sapiens,Ki,5.57,O=C(c1c(F)cccc1F)C(O)c1c(F)cccc1F,6.92,1.35
Symploca,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,Histone deacetylase 1,Homo sapiens,IC50,6.64,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,-0.22
Symploca,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,Histone deacetylase 8,Homo sapiens,IC50,6.92,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.59,-0.33
Symploca,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,Histone deacetylase 2,Homo sapiens,IC50,5.82,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,5.74,-0.08
Nelumbo nucifera,c1ccc2c(c1)CCNC2,Phenylethanolamine N-methyltransferase,Homo sapiens,Ki,5.24,Brc1ccc2c(c1)CNCC2,7.25,2.01
Nelumbo nucifera,c1ccc2c(c1)CCNC2,Phenylethanolamine N-methyltransferase,Bos taurus,Ki,5.3,Brc1ccc2c(c1)CNCC2,7.25,1.95
Nelumbo nucifera,c1ccc2c(c1)CCNC2,Phenylethanolamine N-methyltransferase,Homo sapiens,Ki,5.24,Clc1ccc2c(c1Cl)CNCC2,8.51,3.27
Nelumbo nucifera,c1ccc2c(c1)CCNC2,Phenylethanolamine N-methyltransferase,Bos taurus,Ki,5.3,Clc1ccc2c(c1Cl)CNCC2,8.51,3.21
Bacteria | Animal,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,Thymidylate synthase,Lactobacillus casei,Ki,5.65,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,4.83,-0.82
Bacteria | Animal,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,Thymidylate synthase,Lactobacillus casei,Ki,5.65,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1Cl,5.03,-0.62
Salvia miltiorrhiza,O=C1C=Cc2ccc3ccccc3c2C1=O,Acyl coenzyme A:cholesterol acyltransferase,Homo sapiens,Ki,6.03,O=C1C(=O)c2c(ccc3ccccc23)C=C1F,7.31,1.28
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase XII,Homo sapiens,Ki,7.03,O=c1ccc2cccc(F)c2[nH]1,8.17,1.14
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase IX,Homo sapiens,Ki,7.09,O=c1ccc2cccc(F)c2[nH]1,7.23,0.14
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase XII,Homo sapiens,Ki,7.03,O=c1ccc2cccc(Br)c2[nH]1,8.08,1.05
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase IX,Homo sapiens,Ki,7.09,O=c1ccc2cccc(Br)c2[nH]1,7.63,0.54
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase XII,Homo sapiens,Ki,7.03,O=c1ccc2cccc(Cl)c2[nH]1,8.17,1.14
Glycosmis arborea,O=c1ccc2ccccc2[nH]1,Carbonic anhydrase IX,Homo sapiens,Ki,7.09,O=c1ccc2cccc(Cl)c2[nH]1,7.64,0.55
